t (s),x (m),y (m),z (m),particle
9.865986598659865e-07,-0.4434450382816317,-0.387834795574156,9.864999999999972,Alpha Particle
9.866986698669867e-07,-0.44430023333744867,-0.38670845744028937,9.865999999999971,Alpha Particle
9.867986798679868e-07,-0.44515002296958445,-0.38557803550295333,9.86699999999997,Alpha Particle
9.868986898689868e-07,-0.4459943876770055,-0.38444355570315175,9.86799999999997,Alpha Particle
9.86998699869987e-07,-0.4468333080831698,-0.3833050440750086,9.86899999999997,Alpha Particle
9.87098709870987e-07,-0.4476667649364716,-0.38216252674517054,9.869999999999969,Alpha Particle
9.871987198719871e-07,-0.44849473911068316,-0.38101602993220735,9.870999999999968,Alpha Particle
9.872987298729873e-07,-0.4493172116053936,-0.3798655799460103,9.871999999999968,Alpha Particle
9.873987398739873e-07,-0.4501341635464451,-0.3787112031871883,9.872999999999967,Alpha Particle
9.874987498749875e-07,-0.45094557618636566,-0.37755292614646224,9.873999999999967,Alpha Particle
9.875987598759876e-07,-0.4517514309047998,-0.3763907754040568,9.874999999999966,Alpha Particle
9.876987698769876e-07,-0.4525517092089355,-0.3752247776290908,9.875999999999966,Alpha Particle
9.877987798779878e-07,-0.4533463927339288,-0.3740549595789649,9.876999999999965,Alpha Particle
9.878987898789877e-07,-0.454135463243325,-0.37288134809874784,9.877999999999965,Alpha Particle
9.87998799879988e-07,-0.4549189026294773,-0.37170397012056017,9.878999999999964,Alpha Particle
9.88098809880988e-07,-0.4556966929139625,-0.3705228526629563,9.879999999999963,Alpha Particle
9.88198819881988e-07,-0.4564688162479931,-0.36933802283030465,9.880999999999963,Alpha Particle
9.882988298829882e-07,-0.4572352549128275,-0.3681495078121652,9.881999999999962,Alpha Particle
9.883988398839884e-07,-0.4579959913201761,-0.36695733488266613,9.882999999999962,Alpha Particle
9.884988498849884e-07,-0.4587510080126051,-0.36576153139987744,9.883999999999961,Alpha Particle
9.885988598859886e-07,-0.45950028766393725,-0.36456212480518335,9.88499999999996,Alpha Particle
9.886988698869887e-07,-0.46024381307964923,-0.3633591426226526,9.88599999999996,Alpha Particle
9.887988798879887e-07,-0.4609815671972664,-0.3621526124584068,9.88699999999996,Alpha Particle
9.888988898889889e-07,-0.4617135330867542,-0.3609425619999868,9.887999999999959,Alpha Particle
9.889988998899889e-07,-0.4624396939509069,-0.3597290190157176,9.888999999999958,Alpha Particle
9.89098909890989e-07,-0.4631600331257327,-0.3585120113540706,9.889999999999958,Alpha Particle
9.891989198919892e-07,-0.46387453408083645,-0.3572915669430253,9.890999999999957,Alpha Particle
9.892989298929892e-07,-0.464583180419799,-0.3560677137894276,9.891999999999957,Alpha Particle
9.893989398939894e-07,-0.46528595588055316,-0.3548404799783476,9.892999999999956,Alpha Particle
9.894989498949895e-07,-0.46598284433575715,-0.35360989367243506,9.893999999999956,Alpha Particle
9.895989598959895e-07,-0.4666738297931647,-0.35237598311127294,9.894999999999955,Alpha Particle
9.896989698969897e-07,-0.46735889639599176,-0.35113877661072945,9.895999999999955,Alpha Particle
9.897989798979896e-07,-0.4680380284232808,-0.3498983025623083,9.896999999999954,Alpha Particle
9.898989898989898e-07,-0.4687112102902612,-0.34865458943249705,9.897999999999954,Alpha Particle
9.8999899989999e-07,-0.4693784265487071,-0.347407665762114,9.898999999999953,Alpha Particle
9.9009900990099e-07,-0.4700396618872919,-0.3461575601656532,9.899999999999952,Alpha Particle
9.901990199019901e-07,-0.4706949011319395,-0.3449043013306276,9.900999999999952,Alpha Particle
9.902990299029903e-07,-0.47134412924617264,-0.3436479180169111,9.901999999999951,Alpha Particle
9.903990399039903e-07,-0.47198733133145787,-0.3423884390560782,9.90299999999995,Alpha Particle
9.904990499049905e-07,-0.4726244926275476,-0.3411258933507426,9.90399999999995,Alpha Particle
9.905990599059906e-07,-0.4732555985128185,-0.33986030987389393,9.90499999999995,Alpha Particle
9.906990699069906e-07,-0.4738806345046075,-0.3385917176682327,9.905999999999949,Alpha Particle
9.907990799079908e-07,-0.47449958625954364,-0.337320145845504,9.906999999999949,Alpha Particle
9.908990899089908e-07,-0.4751124395738776,-0.33604562358582946,9.907999999999948,Alpha Particle
9.90999099909991e-07,-0.4757191803838075,-0.3347681801370374,9.908999999999947,Alpha Particle
9.910991099109911e-07,-0.4763197947658016,-0.33348784481399196,9.909999999999947,Alpha Particle
9.91199119911991e-07,-0.47691426893691796,-0.33220464699792007,9.910999999999946,Alpha Particle
9.912991299129913e-07,-0.4775025892551205,-0.3309186161357375,9.911999999999946,Alpha Particle
9.913991399139914e-07,-0.47808474221959235,-0.3296297817393728,9.912999999999945,Alpha Particle
9.914991499149914e-07,-0.4786607144710454,-0.32833817338509036,9.913999999999945,Alpha Particle
9.915991599159916e-07,-0.47923049279202706,-0.3270438207128115,9.914999999999944,Alpha Particle
9.916991699169915e-07,-0.4797940641072235,-0.3257467534254344,9.915999999999944,Alpha Particle
9.917991799179917e-07,-0.48035141548375965,-0.32444700128815235,9.916999999999943,Alpha Particle
9.91899189918992e-07,-0.4809025341314961,-0.32314459412777075,9.917999999999942,Alpha Particle
9.919991999199919e-07,-0.4814474074033225,-0.3218395618320227,9.918999999999942,Alpha Particle
9.92099209920992e-07,-0.4819860227954478,-0.3205319343488832,9.919999999999941,Alpha Particle
9.921992199219922e-07,-0.4825183679476873,-0.31922174168588163,9.92099999999994,Alpha Particle
9.922992299229922e-07,-0.4830444306437463,-0.3179090139094134,9.92199999999994,Alpha Particle
9.923992399239924e-07,-0.48356419881150015,-0.31659378114404985,9.92299999999994,Alpha Particle
9.924992499249925e-07,-0.48407766052327156,-0.31527607357184695,9.923999999999939,Alpha Particle
9.925992599259925e-07,-0.4845848039961043,-0.3139559214316528,9.924999999999939,Alpha Particle
9.926992699269927e-07,-0.48508561759203356,-0.31263335501841355,9.925999999999938,Alpha Particle
9.927992799279926e-07,-0.48558008981835293,-0.31130840468247833,9.926999999999937,Alpha Particle
9.928992899289928e-07,-0.4860682093278782,-0.3099811008289026,9.927999999999937,Alpha Particle
9.92999299929993e-07,-0.4865499649192078,-0.3086514739167507,9.928999999999936,Alpha Particle
9.93099309930993e-07,-0.48702534553697985,-0.3073195544583964,9.929999999999936,Alpha Particle
9.931993199319931e-07,-0.4874943402721257,-0.3059853730188233,9.930999999999935,Alpha Particle
9.932993299329933e-07,-0.48795693836212045,-0.30464896021492277,9.931999999999935,Alpha Particle
9.933993399339933e-07,-0.48841312919123,-0.30331034671479196,9.932999999999934,Alpha Particle
9.934993499349935e-07,-0.4888629022907543,-0.30196956323702967,9.933999999999934,Alpha Particle
9.935993599359936e-07,-0.48930624733926803,-0.30062664055003147,9.934999999999933,Alpha Particle
9.936993699369936e-07,-0.48974315416285713,-0.2992816094712837,9.935999999999932,Alpha Particle
9.937993799379938e-07,-0.49017361273535237,-0.2979345008666562,9.936999999999932,Alpha Particle
9.938993899389938e-07,-0.49059761317855954,-0.296585345649694,9.937999999999931,Alpha Particle
9.93999399939994e-07,-0.491015145762486,-0.2952341747809081,9.93899999999993,Alpha Particle
9.940994099409941e-07,-0.491426200905564,-0.29388101926706456,9.93999999999993,Alpha Particle
9.94199419941994e-07,-0.4918307691748706,-0.2925259101604734,9.94099999999993,Alpha Particle
9.942994299429943e-07,-0.4922288412863441,-0.2911688785582758,9.94199999999993,Alpha Particle
9.943994399439944e-07,-0.492620408104997,-0.2898099556017304,9.942999999999929,Alpha Particle
9.944994499449944e-07,-0.4930054606451259,-0.2884491724754989,9.943999999999928,Alpha Particle
9.945994599459946e-07,-0.49338399007051736,-0.28708656040693026,9.944999999999927,Alpha Particle
9.946994699469945e-07,-0.49375598769465096,-0.2857221506653442,9.945999999999927,Alpha Particle
9.947994799479947e-07,-0.4941214449808985,-0.28435597456131345,9.946999999999926,Alpha Particle
9.94899489948995e-07,-0.4944803535427199,-0.28298806344594546,9.947999999999926,Alpha Particle
9.949994999499949e-07,-0.49483270514385574,-0.2816184487101628,9.948999999999925,Alpha Particle
9.95099509950995e-07,-0.4951784916985161,-0.2802471617839828,9.949999999999925,Alpha Particle
9.951995199519952e-07,-0.49551770527156624,-0.27887423413579643,9.950999999999924,Alpha Particle
9.952995299529952e-07,-0.4958503380787088,-0.277499697271646,9.951999999999924,Alpha Particle
9.953995399539954e-07,-0.4961763824866622,-0.2761235827345022,9.952999999999923,Alpha Particle
9.954995499549955e-07,-0.4964958310133359,-0.27474592210354043,9.953999999999922,Alpha Particle
9.955995599559955e-07,-0.49680867632800213,-0.27336674699341573,9.954999999999922,Alpha Particle
9.956995699569957e-07,-0.4971149112514642,-0.2719860890535377,9.955999999999921,Alpha Particle
9.957995799579957e-07,-0.497414528756221,-0.270603979967344,9.95699999999992,Alpha Particle
9.958995899589958e-07,-0.4977075219666286,-0.26922045145157314,9.95799999999992,Alpha Particle
9.95999599959996e-07,-0.4979938841590577,-0.267835535255537,9.95899999999992,Alpha Particle
9.96099609960996e-07,-0.4982736087620481,-0.2664492631603919,9.95999999999992,Alpha Particle
9.961996199619962e-07,-0.49854668935645957,-0.2650616669784096,9.960999999999919,Alpha Particle
9.962996299629963e-07,-0.498813119675619,-0.2636727785522469,9.961999999999918,Alpha Particle
9.963996399639963e-07,-0.4990728936054642,-0.2622826297542153,9.962999999999917,Alpha Particle
9.964996499649965e-07,-0.49932600518468445,-0.26089125248554923,9.963999999999917,Alpha Particle
9.965996599659964e-07,-0.499572448604857,-0.2594986786756743,9.964999999999916,Alpha Particle
9.966996699669966e-07,-0.4998122182105806,-0.2581049402814743,9.965999999999916,Alpha Particle
9.967996799679968e-07,-0.500045308499605,-0.2567100692865581,9.966999999999915,Alpha Particle
9.968996899689968e-07,-0.5002717141229576,-0.2553140977005255,9.967999999999915,Alpha Particle
9.96999699969997e-07,-0.5004914298850658,-0.2539170575582328,9.968999999999914,Alpha Particle
9.970997099709971e-07,-0.5007044507438765,-0.25251898091905756,9.969999999999914,Alpha Particle
9.97199719971997e-07,-0.5009107718109718,-0.25111989986616295,9.970999999999913,Alpha Particle
9.972997299729973e-07,-0.501110388351681,-0.24971984650576154,9.971999999999912,Alpha Particle
9.973997399739974e-07,-0.5013032957851894,-0.24831885296637843,9.972999999999912,Alpha Particle
9.974997499749974e-07,-0.5014894896846432,-0.24691695139811404,9.973999999999911,Alpha Particle
9.975997599759976e-07,-0.5016689657772516,-0.24551417397190628,9.97499999999991,Alpha Particle
9.976997699769976e-07,-0.5018417199443843,-0.24411055287879235,9.97599999999991,Alpha Particle
9.977997799779977e-07,-0.5020077482216663,-0.24270612032916997,9.97699999999991,Alpha Particle
9.97899789978998e-07,-0.5021670467990685,-0.24130090855205819,9.97799999999991,Alpha Particle
9.979997999799979e-07,-0.5023196120209961,-0.23989494979435785,9.978999999999909,Alpha Particle
9.98099809980998e-07,-0.5024654403863711,-0.23848827632011158,9.979999999999908,Alpha Particle
9.981998199819982e-07,-0.5026045285487138,-0.2370809204097633,9.980999999999908,Alpha Particle
9.982998299829982e-07,-0.5027368733162191,-0.23567291435941765,9.981999999999907,Alpha Particle
9.983998399839984e-07,-0.5028624716518296,-0.23426429048009859,9.982999999999906,Alpha Particle
9.984998499849983e-07,-0.5029813206733059,-0.23285508109700814,9.983999999999906,Alpha Particle
9.985998599859985e-07,-0.503093417653292,-0.2314453185487845,9.984999999999905,Alpha Particle
9.986998699869987e-07,-0.5031987600193784,-0.2300350351867599,9.985999999999905,Alpha Particle
9.987998799879987e-07,-0.5032973453541608,-0.22862426337421832,9.986999999999904,Alpha Particle
9.988998899889988e-07,-0.5033891713952959,-0.22721303548565266,9.987999999999904,Alpha Particle
9.98999899989999e-07,-0.5034742360355532,-0.22580138390602195,9.988999999999903,Alpha Particle
9.99099909990999e-07,-0.5035525373228631,-0.22438934103000804,9.989999999999903,Alpha Particle
9.991999199919992e-07,-0.5036240734603621,-0.22297693926127235,9.990999999999902,Alpha Particle
9.992999299929993e-07,-0.5036888428064338,-0.22156421101171214,9.991999999999901,Alpha Particle
9.993999399939993e-07,-0.5037468438747466,-0.2201511887007168,9.9929999999999,Alpha Particle
9.994999499949995e-07,-0.5037980753342877,-0.21873790475442387,9.9939999999999,Alpha Particle
9.995999599959995e-07,-0.5038425360093939,-0.2173243916049749,9.9949999999999,Alpha Particle
9.996999699969996e-07,-0.5038802248797786,-0.21591068168977123,9.9959999999999,Alpha Particle
9.997999799979998e-07,-0.5039111410805547,-0.21449680745072958,9.996999999999899,Alpha Particle
9.998999899989998e-07,-0.5039352839022551,-0.21308280133353757,9.997999999999898,Alpha Particle
1e-06,-0.5039526527908486,-0.21166869578690922,9.998999999999898,Alpha Particle
0.0,0.0,0.0,0.0,Deuteron
1.000100010001e-10,0.0005023932926573973,0.0009987985728138547,-0.0005,Deuteron
2.000200020002e-10,0.00100956546635813,0.0019951790201259284,-0.001,Deuteron
3.0003000300030004e-10,0.0015215048824787107,0.0029891184769261165,-0.0015,Deuteron
4.000400040004e-10,0.0020381997929966303,0.00398059413422034,-0.002,Deuteron
5.000500050005e-10,0.0025596383407599527,0.004969583239553968,-0.0025,Deuteron
6.000600060006001e-10,0.003085808559759414,0.005956063097533944,-0.003,Deuteron
7.000700070007001e-10,0.0036166983754030175,0.006940011070349597,-0.0035,Deuteron
8.000800080008e-10,0.004152295604793125,0.007921404578292142,-0.004,Deuteron
9.000900090009e-10,0.004692587957006027,0.008900221100272835,-0.0045000000000000005,Deuteron
1.000100010001e-09,0.005237563033374001,0.009876438174339794,-0.005000000000000001,Deuteron
1.1001100110011e-09,0.005787208327769832,0.01085003339819345,-0.005500000000000001,Deuteron
1.2001200120012002e-09,0.006341511226893808,0.011820984429700646,-0.006000000000000002,Deuteron
1.3001300130013001e-09,0.006900459010563166,0.012789268987407338,-0.006500000000000002,Deuteron
1.4001400140014001e-09,0.007464038852004002,0.013754864851049913,-0.007000000000000003,Deuteron
1.5001500150015e-09,0.008032237818145617,0.014717749862065109,-0.007500000000000003,Deuteron
1.6001600160016e-09,0.008605042869917302,0.015677901924098497,-0.008000000000000004,Deuteron
1.7001700170017e-09,0.00918244086254757,0.016635299003511562,-0.008500000000000004,Deuteron
1.8001800180018e-09,0.009764418545865794,0.01758991912988733,-0.009000000000000005,Deuteron
1.9001900190019002e-09,0.010350962564606275,0.01854174039653454,-0.009500000000000005,Deuteron
2.000200020002e-09,0.010942059458714723,0.019490740960990363,-0.010000000000000005,Deuteron
2.1002100210021e-09,0.011537695663657137,0.020436899045521657,-0.010500000000000006,Deuteron
2.2002200220022e-09,0.012137857510731083,0.021380192937624706,-0.011000000000000006,Deuteron
2.3002300230023e-09,0.012742531227379367,0.02232060099052349,-0.011500000000000007,Deuteron
2.4002400240024003e-09,0.013351702937506087,0.02325810162366643,-0.012000000000000007,Deuteron
2.5002500250025e-09,0.013965358661795064,0.024192673323221635,-0.012500000000000008,Deuteron
2.6002600260026003e-09,0.01458348431803064,0.02512429464257058,-0.013000000000000008,Deuteron
2.7002700270027e-09,0.01520606572142084,0.02605294420280028,-0.013500000000000009,Deuteron
2.8002800280028002e-09,0.015833088584922876,0.026978600693193903,-0.014000000000000009,Deuteron
2.9002900290029e-09,0.016464538519571022,0.027901242871719783,-0.01450000000000001,Deuteron
3.000300030003e-09,0.0171004010348068,0.02882084956551891,-0.01500000000000001,Deuteron
3.1003100310031e-09,0.01774066153881152,0.029737399671390788,-0.01550000000000001,Deuteron
3.2003200320032e-09,0.018385305338841126,0.030650872156277726,-0.01600000000000001,Deuteron
3.3003300330033003e-09,0.01903431764156337,0.0315612460577475,-0.01650000000000001,Deuteron
3.4003400340034e-09,0.01968768355339729,0.0324685004844744,-0.01700000000000001,Deuteron
3.5003500350035003e-09,0.020345388080854992,0.03337261461671865,-0.017500000000000012,Deuteron
3.6003600360036e-09,0.021007416130885716,0.03427356770680417,-0.018000000000000013,Deuteron
3.7003700370037002e-09,0.0216737525112222,0.0351713390795947,-0.018500000000000013,Deuteron
3.8003800380038004e-09,0.022344381930729306,0.036065908132968276,-0.019000000000000013,Deuteron
3.9003900390039e-09,0.02301928899975492,0.03695725433828997,-0.019500000000000014,Deuteron
4.000400040004e-09,0.023698458230483124,0.03784535724088301,-0.020000000000000014,Deuteron
4.1004100410041e-09,0.024381874037289607,0.038730196460498176,-0.020500000000000015,Deuteron
4.2004200420042e-09,0.025069520737099324,0.03961175169178146,-0.021000000000000015,Deuteron
